IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
424,1,,,-73.9873567,40.7623617,2026-01-27 22:13:54.106,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,0.929000,0.000000,,,,,19.864659,,,,,,,,
425,1,,,-73.9873567,40.7623617,2026-01-27 22:13:54.106,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
426,1,,,-73.9873567,40.7623617,2026-01-27 22:13:54.106,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
427,1,,,-73.9873583,40.7623817,2026-01-27 22:13:55.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.000000,17.000000,B2(10)+N41(100),,371,-73.430000,16.290000,,,,,,,,,,,,,0.000,,,,
428,1,,,-73.9873583,40.7623817,2026-01-27 22:13:56.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.000000,15.670000,B2(10)+N41(100),,371,-75.500000,17.330000,,,,,,,,,,,,,,,,,
429,1,,,-73.9873300,40.7624050,2026-01-27 22:13:57.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.000000,15.330000,B2(10)+N41(100),,371,-77.000000,16.750000,,,,,,,,,,,,,0.000,,,,
430,1,,,-73.9873200,40.7623817,2026-01-27 22:13:58.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.500000,16.000000,B2(10)+N41(100),,371,-75.800000,17.200000,,,,,,,,,,,,,0.000,,,,
431,1,,,-73.9872833,40.7623617,2026-01-27 22:13:59.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.500000,16.500000,B2(10)+N41(100),,371,-75.400000,16.200000,,,,,,,,,,,,,0.000,,,,
432,1,,,-73.9872833,40.7623617,2026-01-27 22:13:59.106,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
433,1,,,-73.9872833,40.7623617,2026-01-27 22:13:59.106,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
434,1,,,-73.9872850,40.7623500,2026-01-27 22:13:59.575,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
435,1,,,-73.9872850,40.7623500,2026-01-27 22:14:00.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.330000,15.000000,B2(10)+N41(100),NR NSA,371,-77.440000,16.190000,,,,,,,,,,,,,0.000,,,,
436,1,,,-73.9872833,40.7623483,2026-01-27 22:14:01.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.450000,14.750000,B2(10)+N41(100),NR NSA,371,-76.660000,16.450000,,,,,,,,,,,,,17.624,,,,
437,1,,,-73.9872750,40.7623683,2026-01-27 22:14:02.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,16.100000,B2(10)+N41(100),NR NSA,371,-78.130000,15.480000,,,,,,,,,,,,,23.328,,,,
438,1,,,-73.9872467,40.7623467,2026-01-27 22:14:03.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,15.500000,B2(10)+N41(100),NR NSA,371,-76.170000,16.540000,,,,,,,,,,,,,22.200,,,,
439,1,,,-73.9872467,40.7623467,2026-01-27 22:14:04.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.060000,15.250000,B2(10)+N41(100),NR NSA,371,-74.120000,17.420000,,,,,,,,,,,,,23.288,,,,
440,1,,,-73.9872467,40.7623467,2026-01-27 22:14:05.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.160000,17.110000,B2(10)+N41(100),NR NSA,371,-74.330000,16.650000,,,,,,,,,,,,,24.168,,,,
441,1,,,-73.9872467,40.7623467,2026-01-27 22:14:06.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.790000,15.370000,B2(10)+N41(100),NR NSA,371,-75.160000,19.690000,,,,,,,,,,,,,22.072,,,,
442,1,,,-73.9871850,40.7623400,2026-01-27 22:14:07.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.270000,15.180000,B2(10)+N41(100),NR NSA,371,-76.870000,17.940000,,,,,,,,,,,,,23.880,,,,
443,1,,,-73.9871433,40.7623400,2026-01-27 22:14:08.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,14.310000,B2(10)+N41(100),NR NSA,371,-77.000000,18.280000,,,,,,,,,,,,,23.544,,,,
444,1,,,-73.9871433,40.7623400,2026-01-27 22:14:09.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,13.440000,B2(10)+N41(100),NR NSA,371,-73.930000,18.760000,,,,,,,,,,,,,23.848,,,,
445,1,,,-73.9870800,40.7623400,2026-01-27 22:14:09.590,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
446,1,,,-73.9870800,40.7623400,2026-01-27 22:14:10.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.750000,12.500000,B2(10)+N41(100),,371,-77.160000,18.140000,,,,,,,,,,,,,21.736,,,,
447,1,,,-73.9870533,40.7623250,2026-01-27 22:14:11.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,15.000000,B2(10)+N41(100),,371,-77.550000,16.640000,,,,,,,,,,,,,6.128,,,,
448,1,,,-73.9870317,40.7623017,2026-01-27 22:14:12.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,13.330000,B2(10)+N41(100),,371,-77.250000,17.620000,,,,,,,,,,,,,0.000,,,,
449,1,,,-73.9870317,40.7623017,2026-01-27 22:14:13.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,16.670000,B2(10)+N41(100),,371,-77.200000,17.400000,,,,,,,,,,,,,,,,,
450,1,,,-73.9869517,40.7622133,2026-01-27 22:14:14.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.330000,16.330000,B2(10)+N41(100),,371,-77.170000,17.670000,,,,,,,,,,,,,0.000,,,,
451,1,,,-73.9869633,40.7621600,2026-01-27 22:14:14.606,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
452,1,,,-73.9869633,40.7621600,2026-01-27 22:14:14.606,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
453,1,,,-73.9869633,40.7621600,2026-01-27 22:14:14.606,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,0.875000,0.000000,,,,,19.879014,,,,,,,,
454,1,,,-73.9869633,40.7621600,2026-01-27 22:14:14.606,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
455,1,,,-73.9869633,40.7621600,2026-01-27 22:14:14.606,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
456,1,,,-73.9869633,40.7621600,2026-01-27 22:14:15.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.000000,17.000000,B2(10)+N41(100),,371,-78.330000,15.830000,,,,,,,,,,,,,0.000,,,,
457,1,,,-73.9869683,40.7621267,2026-01-27 22:14:16.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.000000,17.000000,B2(10)+N41(100),,371,-76.000000,17.800000,,,,,,,,,,,,,0.000,,,,
458,1,,,-73.9869683,40.7621267,2026-01-27 22:14:17.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.670000,14.670000,B2(10)+N41(100),,371,-77.290000,18.000000,,,,,,,,,,,,,0.000,,,,
459,1,,,-73.9869733,40.7620767,2026-01-27 22:14:18.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,15.000000,B2(10)+N41(100),,371,-77.400000,18.200000,,,,,,,,,,,,,,,,,
460,1,,,-73.9869583,40.7620417,2026-01-27 22:14:19.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,15.500000,B2(10)+N41(100),,371,-78.000000,17.710000,,,,,,,,,,,,,0.000,,,,
461,1,,,-73.9869583,40.7620417,2026-01-27 22:14:19.621,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
462,1,,,-73.9869583,40.7620417,2026-01-27 22:14:19.621,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
463,1,,,-73.9869583,40.7620417,2026-01-27 22:14:20.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,13.670000,B2(10)+N41(100),NR NSA,371,-78.000000,16.880000,,,,,,,,,,,,,0.000,,,,
464,1,,,-73.9869617,40.7619817,2026-01-27 22:14:20.075,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
465,1,,,-73.9869617,40.7619817,2026-01-27 22:14:21.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,14.380000,B2(10)+N41(100),NR NSA,371,-78.040000,17.580000,,,,,,,,,,,,,19.768,,,,
466,1,,,-73.9870150,40.7619333,2026-01-27 22:14:22.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.240000,13.880000,B2(10)+N41(100),NR NSA,371,-77.980000,16.540000,,,,,,,,,,,,,22.960,,,,
467,1,,,-73.9870433,40.7619533,2026-01-27 22:14:23.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,15.620000,B2(10)+N41(100),NR NSA,371,-78.190000,16.710000,,,,,,,,,,,,,24.168,,,,
468,1,,,-73.9870433,40.7619533,2026-01-27 22:14:24.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,16.230000,B2(10)+N41(100),NR NSA,371,-78.330000,16.230000,,,,,,,,,,,,,24.408,,,,
469,1,,,-73.9870567,40.7619467,2026-01-27 22:14:25.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,16.390000,B2(10)+N41(100),NR NSA,371,-78.500000,17.150000,,,,,,,,,,,,,22.528,,,,
470,1,,,-73.9870517,40.7619200,2026-01-27 22:14:26.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,14.610000,B2(10)+N41(100),NR NSA,371,-78.520000,16.650000,,,,,,,,,,,,,23.040,,,,
471,1,,,-73.9870517,40.7619200,2026-01-27 22:14:27.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.500000,15.640000,B2(10)+N41(100),NR NSA,371,-77.540000,17.670000,,,,,,,,,,,,,23.392,,,,
472,1,,,-73.9870633,40.7619267,2026-01-27 22:14:28.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.170000,16.580000,B2(10)+N41(100),NR NSA,371,-77.940000,16.680000,,,,,,,,,,,,,23.856,,,,
473,1,,,-73.9870150,40.7619050,2026-01-27 22:14:29.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.000000,15.230000,B2(10)+N41(100),NR NSA,371,-78.200000,16.020000,,,,,,,,,,,,,22.944,,,,
474,1,,,-73.9870150,40.7619050,2026-01-27 22:14:30.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.880000,15.240000,B2(10)+N41(100),NR NSA,371,-77.270000,17.790000,,,,,,,,,,,,,23.344,,,,
475,1,,,-73.9870183,40.7619167,2026-01-27 22:14:30.090,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
476,1,,,-73.9870183,40.7619167,2026-01-27 22:14:31.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.830000,17.000000,B2(10)+N41(100),,371,-79.410000,15.620000,,,,,,,,,,,,,,,,,
477,1,,,-73.9869950,40.7619950,2026-01-27 22:14:32.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.100000,17.000000,B2(10)+N41(100),,371,-77.700000,15.100000,,,,,,,,,,,,,5.240,,,,
478,1,,,-73.9869817,40.7620267,2026-01-27 22:14:33.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.330000,16.330000,B2(10)+N41(100),,371,-77.800000,17.000000,,,,,,,,,,,,,0.000,,,,
479,1,,,-73.9869817,40.7620650,2026-01-27 22:14:34.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,15.500000,B2(10)+N41(100),,371,-77.830000,16.500000,,,,,,,,,,,,,0.000,,,,
480,1,,,-73.9869817,40.7620650,2026-01-27 22:14:35.090,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
481,1,,,-73.9869817,40.7620650,2026-01-27 22:14:35.090,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
482,1,,,-73.9869817,40.7620650,2026-01-27 22:14:35.090,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,0.853000,0.000000,,,,,19.884406,,,,,,,,
483,1,,,-73.9869817,40.7620650,2026-01-27 22:14:35.090,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
484,1,,,-73.9869817,40.7620650,2026-01-27 22:14:35.090,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
485,1,,,-73.9869817,40.7620650,2026-01-27 22:14:35.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.200000,15.600000,B2(10)+N41(100),,371,-78.200000,16.400000,,,,,,,,,,,,,,,,,
486,1,,,-73.9870450,40.7621550,2026-01-27 22:14:36.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,13.670000,B2(10)+N41(100),,371,-77.820000,16.550000,,,,,,,,,,,,,0.000,,,,
487,1,,,-73.9870450,40.7621550,2026-01-27 22:14:37.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.670000,12.000000,B2(10)+N41(100),,371,-77.880000,16.750000,,,,,,,,,,,,,0.000,,,,
488,1,,,-73.9870950,40.7621617,2026-01-27 22:14:38.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.670000,15.000000,B2(10)+N41(100),,371,-78.250000,16.250000,,,,,,,,,,,,,0.000,,,,
489,1,,,-73.9871367,40.7621900,2026-01-27 22:14:39.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-69.000000,18.000000,B2(10)+N41(100),,371,-77.830000,16.830000,,,,,,,,,,,,,0.000,,,,
490,1,,,-73.9871767,40.7621867,2026-01-27 22:14:40.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-69.330000,17.670000,B2(10)+N41(100),,371,-76.200000,18.000000,,,,,,,,,,,,,0.000,,,,
491,1,,,-73.9871767,40.7621867,2026-01-27 22:14:40.106,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
492,1,,,-73.9871767,40.7621867,2026-01-27 22:14:40.106,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
493,1,,,-73.9871767,40.7621867,2026-01-27 22:14:40.575,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
494,1,,,-73.9871767,40.7621867,2026-01-27 22:14:41.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.000000,15.750000,B2(10)+N41(100),NR NSA,371,-76.360000,17.700000,,,,,,,,,,,,,1.544,,,,
495,1,,,-73.9871933,40.7621833,2026-01-27 22:14:42.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-69.640000,13.730000,B2(10)+N41(100),NR NSA,371,-76.690000,17.900000,,,,,,,,,,,,,24.904,,,,
496,1,,,-73.9872100,40.7621767,2026-01-27 22:14:43.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.650000,14.350000,B2(10)+N41(100),NR NSA,371,-77.190000,17.040000,,,,,,,,,,,,,24.224,,,,
497,1,,,-73.9872333,40.7621867,2026-01-27 22:14:44.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.290000,14.950000,B2(10)+N41(100),NR NSA,371,-77.350000,18.150000,,,,,,,,,,,,,23.688,,,,
498,1,,,-73.9872967,40.7622367,2026-01-27 22:14:45.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-69.690000,18.000000,B2(10)+N41(100),NR NSA,371,-76.130000,18.890000,,,,,,,,,,,,,22.992,,,,
499,1,,,-73.9873083,40.7622683,2026-01-27 22:14:46.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.060000,17.410000,B2(10)+N41(100),NR NSA,371,-76.020000,19.100000,,,,,,,,,,,,,23.184,,,,
500,1,,,-73.9873083,40.7622683,2026-01-27 22:14:47.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.170000,17.720000,B2(10)+N41(100),NR NSA,371,-75.710000,18.580000,,,,,,,,,,,,,22.232,,,,
501,1,,,-73.9873250,40.7623017,2026-01-27 22:14:48.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.750000,15.170000,B2(10)+N41(100),NR NSA,371,-76.060000,18.670000,,,,,,,,,,,,,23.216,,,,
502,1,,,-73.9872917,40.7623317,2026-01-27 22:14:49.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.110000,15.440000,B2(10)+N41(100),NR NSA,371,-76.120000,18.760000,,,,,,,,,,,,,23.440,,,,
503,1,,,-73.9872900,40.7623400,2026-01-27 22:14:50.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.250000,13.880000,B2(10)+N41(100),NR NSA,371,-76.340000,17.960000,,,,,,,,,,,,,22.280,,,,
504,1,,,-73.9872950,40.7623350,2026-01-27 22:14:50.590,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
505,1,,,-73.9872950,40.7623350,2026-01-27 22:14:51.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.300000,11.900000,B2(10)+N41(100),,371,-76.330000,17.390000,,,,,,,,,,,,,23.376,,,,
506,1,,,-73.9872933,40.7623483,2026-01-27 22:14:52.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,13.440000,B2(10)+N41(100),,371,-76.000000,17.830000,,,,,,,,,,,,,,,,,
507,1,,,-73.9873100,40.7623300,2026-01-27 22:14:53.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,15.000000,B2(10)+N41(100),,371,-74.710000,18.570000,,,,,,,,,,,,,0.008,,,,
508,1,,,-73.9873317,40.7623300,2026-01-27 22:14:54.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,15.750000,B2(10)+N41(100),,371,-76.250000,18.000000,,,,,,,,,,,,,0.000,,,,
509,1,,,-73.9873317,40.7623300,2026-01-27 22:14:55.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.000000,14.670000,B2(10)+N41(100),,371,-75.830000,19.170000,,,,,,,,,,,,,0.000,,,,
510,1,,,-73.9873483,40.7623267,2026-01-27 22:14:55.590,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
511,1,,,-73.9873483,40.7623267,2026-01-27 22:14:55.590,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
512,1,,,-73.9873483,40.7623267,2026-01-27 22:14:55.590,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,0.735000,0.000000,,,,,19.884406,,,,,,,,
513,1,,,-73.9873483,40.7623267,2026-01-27 22:14:55.590,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
514,1,,,-73.9873483,40.7623267,2026-01-27 22:14:55.590,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
515,1,,,-73.9873483,40.7623267,2026-01-27 22:14:56.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.500000,15.000000,B2(10)+N41(100),,371,-74.710000,18.710000,,,,,,,,,,,,,0.000,,,,
516,1,,,-73.9873817,40.7623250,2026-01-27 22:14:57.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.860000,15.860000,B2(10)+N41(100),,371,-77.670000,17.670000,,,,,,,,,,,,,,,,,
517,1,,,-73.9874117,40.7623300,2026-01-27 22:14:58.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.500000,16.750000,B2(10)+N41(100),,371,-76.800000,18.800000,,,,,,,,,,,,,0.000,,,,
518,1,,,-73.9874200,40.7623400,2026-01-27 22:14:59.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-71.170000,15.500000,B2(10)+N41(100),,371,-76.600000,18.000000,,,,,,,,,,,,,0.000,,,,
519,1,,,-73.9874150,40.7623500,2026-01-27 22:15:00.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.250000,16.120000,B2(10)+N41(100),,371,-76.400000,18.200000,,,,,,,,,,,,,0.000,,,,
520,1,,,-73.9874100,40.7623900,2026-01-27 22:15:00.606,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
521,1,,,-73.9874100,40.7623900,2026-01-27 22:15:00.606,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
522,1,,,-73.9874100,40.7623900,2026-01-27 22:15:01.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-70.750000,17.500000,B2(10)+N41(100),NR NSA,371,-75.130000,18.870000,,,,,,,,,,,,,0.000,,,,
523,1,,,-73.9874100,40.7623900,2026-01-27 22:15:01.090,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
524,1,,,-73.9874100,40.7623900,2026-01-27 22:15:02.000,_20260127_170853_CH02_DUT_TMO-NSA_UDP UL 2OMB_NJ NY_L2.dml,356,-72.000000,14.710000,B2(10)+N41(100),NR NSA,371,-76.940000,17.350000,,,,,,,,,,,,,4.416,,,,
