IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
203,1,,,-73.9602083,40.8174300,2026-01-25 01:03:40.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,4.200000,,,,,,,,,,,,,0.000,,,,
204,1,,,-73.9602083,40.8174300,2026-01-25 01:03:41.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.800000,3.200000,,,,,,,,,,,,,,,,,
205,1,,,-73.9602083,40.8174300,2026-01-25 01:03:42.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.600000,3.870000,,,,,,,,,,,,,,,,,
206,1,,,-73.9602083,40.8174300,2026-01-25 01:03:43.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-90.000000,3.440000,,,,,,,,,,,,,0.008,,,,
207,1,,,-73.9602083,40.8174300,2026-01-25 01:03:44.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.250000,4.500000,,,,,,,,,,,,,0.000,,,,
208,1,,,-73.9602083,40.8174300,2026-01-25 01:03:45.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.550000,3.950000,,,,,,,,,,,,,,,,,
209,1,,,-73.9602083,40.8174300,2026-01-25 01:03:46.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.000000,4.000000,,,,,,,,,,,,,0.000,,,,
210,1,,,-73.9602083,40.8174300,2026-01-25 01:03:47.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x)+N71(x),NR SA,378,-89.170000,3.500000,,,,,,,,,,,,,0.000,,,,
211,1,,,-73.9602083,40.8174300,2026-01-25 01:03:48.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
212,1,,,-73.9602083,40.8174300,2026-01-25 01:03:49.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
213,1,,,-73.9602083,40.8174300,2026-01-25 01:03:50.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(40)+N25(x),NR SA,378,-88.310000,3.620000,,,,,,,,,,,,,,,,,
214,1,,,-73.9602083,40.8174300,2026-01-25 01:03:51.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.240000,3.820000,,,,,,,,,,,,,0.216,,,,
215,1,,,-73.9602083,40.8174300,2026-01-25 01:03:52.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.360000,3.640000,,,,,,,,,,,,,0.488,,,,
216,1,,,-73.9602083,40.8174300,2026-01-25 01:03:53.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.810000,3.740000,,,,,,,,,,,,,0.656,,,,
217,1,,,-73.9602083,40.8174300,2026-01-25 01:03:54.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.940000,4.320000,,,,,,,,,,,,,0.696,,,,
218,1,,,-73.9602083,40.8174300,2026-01-25 01:03:55.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-90.000000,3.600000,,,,,,,,,,,,,0.768,,,,
219,1,,,-73.9602083,40.8174300,2026-01-25 01:03:56.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.440000,3.810000,,,,,,,,,,,,,0.984,,,,
220,1,,,-73.9602083,40.8174300,2026-01-25 01:03:57.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.420000,3.670000,,,,,,,,,,,,,0.712,,,,
221,1,,,-73.9602083,40.8174300,2026-01-25 01:03:58.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.160000,4.210000,,,,,,,,,,,,,0.384,,,,
222,1,,,-73.9602083,40.8174300,2026-01-25 01:03:59.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.140000,3.400000,,,,,,,,,,,,,,,,,
223,1,,,-73.9602083,40.8174300,2026-01-25 01:04:00.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.110000,3.700000,,,,,,,,,,,,,0.904,,,,
224,1,,,-73.9602083,40.8174300,2026-01-25 01:04:01.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.000000,3.890000,,,,,,,,,,,,,0.280,,,,
225,1,,,-73.9602083,40.8174300,2026-01-25 01:04:02.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.240000,3.590000,,,,,,,,,,,,,0.000,,,,
226,1,,,-73.9602083,40.8174300,2026-01-25 01:04:03.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.000000,3.310000,,,,,,,,,,,,,,,,,
227,1,,,-73.9602083,40.8174300,2026-01-25 01:04:04.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.230000,2.950000,,,,,,,,,,,,,0.048,,,,
228,1,,,-73.9602083,40.8174300,2026-01-25 01:04:05.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.220000,3.280000,,,,,,,,,,,,,0.000,,,,
229,1,,,-73.9602083,40.8174300,2026-01-25 01:04:06.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.330000,3.000000,,,,,,,,,,,,,0.008,,,,
230,1,,,-73.9602083,40.8174300,2026-01-25 01:04:07.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.250000,2.500000,,,,,,,,,,,,,0.000,,,,
231,1,,,-73.9602083,40.8174300,2026-01-25 01:04:08.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.290000,3.000000,,,,,,,,,,,,,,,,,
232,1,,,-73.9602083,40.8174300,2026-01-25 01:04:09.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.500000,3.500000,,,,,,,,,,,,,0.000,,,,
233,1,,,-73.9602083,40.8174300,2026-01-25 01:04:10.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.000000,3.800000,,,,,,,,,,,,,0.000,,,,
234,1,,,-73.9602083,40.8174300,2026-01-25 01:04:11.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.800000,1.800000,,,,,,,,,,,,,,,,,
235,1,,,-73.9602083,40.8174300,2026-01-25 01:04:12.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.580000,2.840000,,,,,,,,,,,,,0.008,,,,
236,1,,,-73.9602083,40.8174300,2026-01-25 01:04:13.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-90.000000,2.570000,,,,,,,,,,,,,0.000,,,,
237,1,,,-73.9602083,40.8174300,2026-01-25 01:04:14.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.920000,2.230000,,,,,,,,,,,,,0.000,,,,
238,1,,,-73.9602083,40.8174300,2026-01-25 01:04:15.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-91.330000,2.330000,,,,,,,,,,,,,,,,,
239,1,,,-73.9602083,40.8174300,2026-01-25 01:04:16.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.700000,2.000000,,,,,,,,,,,,,0.000,,,,
240,1,,,-73.9602083,40.8174300,2026-01-25 01:04:17.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.600000,2.440000,,,,,,,,,,,,,0.060,,,,
241,1,,,-73.9602083,40.8174300,2026-01-25 01:04:18.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.680000,2.580000,,,,,,,,,,,,,0.720,,,,
242,1,,,-73.9602083,40.8174300,2026-01-25 01:04:19.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.430000,2.620000,,,,,,,,,,,,,1.552,,,,
243,1,,,-73.9602083,40.8174300,2026-01-25 01:04:20.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.370000,3.150000,,,,,,,,,,,,,0.968,,,,
244,1,,,-73.9602083,40.8174300,2026-01-25 01:04:21.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.050000,3.340000,,,,,,,,,,,,,0.728,,,,
245,1,,,-73.9602083,40.8174300,2026-01-25 01:04:22.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.280000,3.260000,,,,,,,,,,,,,0.992,,,,
246,1,,,-73.9602083,40.8174300,2026-01-25 01:04:23.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.290000,3.880000,,,,,,,,,,,,,0.336,,,,
247,1,,,-73.9602083,40.8174300,2026-01-25 01:04:24.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.660000,3.320000,,,,,,,,,,,,,,,,,
248,1,,,-73.9602083,40.8174300,2026-01-25 01:04:25.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.430000,3.000000,,,,,,,,,,,,,,,,,
249,1,,,-73.9602083,40.8174300,2026-01-25 01:04:26.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.580000,4.250000,,,,,,,,,,,,,0.304,,,,
250,1,,,-73.9602083,40.8174300,2026-01-25 01:04:27.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.160000,3.880000,,,,,,,,,,,,,0.688,,,,
251,1,,,-73.9602083,40.8174300,2026-01-25 01:04:28.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.680000,3.260000,,,,,,,,,,,,,0.520,,,,
252,1,,,-73.9602083,40.8174300,2026-01-25 01:04:29.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.000000,3.710000,,,,,,,,,,,,,,,,,
253,1,,,-73.9602083,40.8174300,2026-01-25 01:04:30.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.250000,3.000000,,,,,,,,,,,,,0.028,,,,
254,1,,,-73.9602083,40.8174300,2026-01-25 01:04:31.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.750000,3.050000,,,,,,,,,,,,,,,,,
255,1,,,-73.9602083,40.8174300,2026-01-25 01:04:32.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.200000,2.750000,,,,,,,,,,,,,0.008,,,,
256,1,,,-73.9602083,40.8174300,2026-01-25 01:04:33.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.530000,2.070000,,,,,,,,,,,,,0.008,,,,
257,1,,,-73.9602083,40.8174300,2026-01-25 01:04:34.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.330000,2.670000,,,,,,,,,,,,,0.000,,,,
258,1,,,-73.9602083,40.8174300,2026-01-25 01:04:35.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.830000,2.500000,,,,,,,,,,,,,0.000,,,,
259,1,,,-73.9602083,40.8174300,2026-01-25 01:04:36.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.200000,4.000000,,,,,,,,,,,,,,,,,
260,1,,,-73.9602083,40.8174300,2026-01-25 01:04:37.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.830000,3.000000,,,,,,,,,,,,,0.000,,,,
261,1,,,-73.9601300,40.8174733,2026-01-25 01:04:38.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.500000,4.500000,,,,,,,,,,,,,0.000,,,,
262,1,,,-73.9601267,40.8174733,2026-01-25 01:04:39.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-89.670000,2.920000,,,,,,,,,,,,,0.000,,,,
263,1,,,-73.9601250,40.8174733,2026-01-25 01:04:40.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N25(15),NR SA,378,-90.160000,2.420000,,,,,,,,,,,,,0.000,,,,
264,1,,,-73.9601217,40.8174733,2026-01-25 01:04:41.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x)+N25(x),NR SA,378,-90.330000,2.330000,,,,,,,,,,,,,,,,,
265,1,,,-73.9601217,40.8174733,2026-01-25 01:04:42.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(40)+N71(x),NR SA,378,-91.430000,1.680000,,,,,,,,,,,,,0.008,,,,
266,1,,,-73.9601217,40.8174733,2026-01-25 01:04:43.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-92.240000,1.520000,,,,,,,,,,,,,0.304,,,,
267,1,,,-73.9601217,40.8174733,2026-01-25 01:04:44.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-90.790000,2.520000,,,,,,,,,,,,,0.448,,,,
268,1,,,-73.9601217,40.8174733,2026-01-25 01:04:45.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.530000,3.490000,,,,,,,,,,,,,0.752,,,,
269,1,,,-73.9601100,40.8174717,2026-01-25 01:04:46.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-90.370000,2.920000,,,,,,,,,,,,,0.816,,,,
270,1,,,-73.9601050,40.8174667,2026-01-25 01:04:47.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-90.660000,1.850000,,,,,,,,,,,,,,,,,
271,1,,,-73.9601017,40.8174633,2026-01-25 01:04:48.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-90.810000,1.420000,,,,,,,,,,,,,0.896,,,,
272,1,,,-73.9600983,40.8174617,2026-01-25 01:04:49.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-90.450000,2.710000,,,,,,,,,,,,,0.576,,,,
273,1,,,-73.9600967,40.8174600,2026-01-25 01:04:50.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.610000,1.760000,,,,,,,,,,,,,0.800,,,,
274,1,,,-73.9600933,40.8174583,2026-01-25 01:04:51.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-90.500000,1.500000,,,,,,,,,,,,,0.408,,,,
275,1,,,-73.9600917,40.8174567,2026-01-25 01:04:52.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.790000,0.430000,,,,,,,,,,,,,0.000,,,,
276,1,,,-73.9600900,40.8174550,2026-01-25 01:04:53.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.550000,0.640000,,,,,,,,,,,,,0.056,,,,
277,1,,,-73.9600883,40.8174533,2026-01-25 01:04:54.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-90.500000,2.000000,,,,,,,,,,,,,0.016,,,,
278,1,,,-73.9600883,40.8174533,2026-01-25 01:04:55.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-90.330000,0.330000,,,,,,,,,,,,,0.000,,,,
279,1,,,-73.9600867,40.8174533,2026-01-25 01:04:56.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N71(15),NR SA,378,-89.380000,1.440000,,,,,,,,,,,,,0.000,,,,
280,1,,,-73.9600867,40.8174517,2026-01-25 01:04:57.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.000000,-0.210000,,,,,,,,,,,,,,,,,
281,1,,,-73.9600850,40.8174517,2026-01-25 01:04:58.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.270000,0.820000,,,,,,,,,,,,,0.008,,,,
282,1,,,-73.9600850,40.8174517,2026-01-25 01:04:59.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.400000,-2.200000,,,,,,,,,,,,,0.000,,,,
283,1,,,-73.9600850,40.8174517,2026-01-25 01:05:00.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.000000,-1.470000,,,,,,,,,,,,,0.000,,,,
284,1,,,-73.9600850,40.8174517,2026-01-25 01:05:01.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.620000,-0.250000,,,,,,,,,,,,,,,,,
285,1,,,-73.9600850,40.8174517,2026-01-25 01:05:02.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.050000,-0.600000,,,,,,,,,,,,,0.000,,,,
286,1,,,-73.9600850,40.8174517,2026-01-25 01:05:03.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.680000,-0.360000,,,,,,,,,,,,,0.000,,,,
287,1,,,-73.9600850,40.8174517,2026-01-25 01:05:04.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.000000,0.000000,,,,,,,,,,,,,0.000,,,,
288,1,,,-73.9600850,40.8174517,2026-01-25 01:05:05.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.170000,-0.330000,,,,,,,,,,,,,,,,,
289,1,,,-73.9600850,40.8174517,2026-01-25 01:05:06.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.150000,-0.230000,,,,,,,,,,,,,0.000,,,,
290,1,,,-73.9600850,40.8174517,2026-01-25 01:05:07.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x)+N41(x),NR SA,378,-95.000000,-0.500000,,,,,,,,,,,,,,,,,
291,1,,,-73.9600850,40.8174517,2026-01-25 01:05:08.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-93.830000,0.000000,,,,,,,,,,,,,,,,,
292,1,,,-73.9600850,40.8174517,2026-01-25 01:05:09.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-94.000000,0.000000,,,,,,,,,,,,,,,,,
293,1,,,-73.9600850,40.8174517,2026-01-25 01:05:10.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
294,1,,,-73.9600850,40.8174517,2026-01-25 01:05:11.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-94.000000,0.000000,,,,,,,,,,,,,,,,,
295,1,,,-73.9600850,40.8174517,2026-01-25 01:05:12.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-94.000000,0.000000,,,,,,,,,,,,,,,,,
296,1,,,-73.9600850,40.8174517,2026-01-25 01:05:13.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-94.000000,0.000000,,,,,,,,,,,,,,,,,
297,1,,,-73.9600850,40.8174517,2026-01-25 01:05:14.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
298,1,,,-73.9600850,40.8174517,2026-01-25 01:05:15.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-94.000000,0.000000,,,,,,,,,,,,,,,,,
299,1,,,-73.9600850,40.8174517,2026-01-25 01:05:16.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-94.000000,0.000000,,,,,,,,,,,,,,,,,
300,1,,,-73.9600850,40.8174517,2026-01-25 01:05:17.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(x),NR SA,378,-94.000000,0.000000,,,,,,,,,,,,,,,,,
