[General] Serving Network (In Traffic),[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G SINR,[NR5G] [System] Band,[NR5G] [RF] PCI,[Call Test] [Voice Quality] [UL MOS] MOS,[Call Test] [Voice Quality] [Per Rx Clip] MOS Value,[Call Test] [Voice Quality] [Per Rx Clip] Mouth to Ear Delay (Avg)
,-100.500000,186,,,,,,,
,-99.000000,186,,,,,,,
,-99.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
,,,,,,,,3.594281,0.199333
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
,,,,,,,,3.658364,0.441333
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-99.500000,186,,,,,,,
,-101.000000,186,,,,,,,
,-102.500000,186,,,,,,,
,-103.000000,186,,,,,,,
,-100.000000,186,,,,,,,
,-102.000000,186,,,,,,,
,-104.000000,186,,,,,,,
,-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
,,,,,,,,3.605098,0.474979
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-97.500000,186,,,,,,,
LTE (20 MHz),-98.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-98.000000,186,,,,,,,
,,,,,,,,3.706851,0.439354
LTE (20 MHz),-100.000000,186,,,,,,,
,-99.000000,186,,,,,,,
,-100.000000,186,,,,,,,
,-98.000000,186,,,,,,,
,-98.500000,186,,,,,,,
,-98.000000,186,,,,,,,
,-98.500000,186,,,,,,,
,-99.500000,186,,,,,,,
,-99.000000,186,,,,,,,
,-100.000000,186,,,,,,,
,-99.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
,,,,,,,,3.765839,0.472187
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,,,,,,,,3.443950,0.470458
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-102.000000,186,,,,,,,
,-102.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-100.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
,,,,,,,,3.917643,0.482312
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-102.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-102.000000,186,,,,,,,
,-102.000000,186,,,,,,,
,-102.000000,186,,,,,,,
,,,,,,,,3.576875,0.261688
,,,,,,,,,
,-102.000000,186,,,,,,,
,-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
,,,,,,,,3.631496,0.485708
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
,-102.500000,186,,,,,,,
,-103.000000,186,,,,,,,
,-102.000000,186,,,,,,,
,-103.000000,186,,,,,,,
,-103.000000,186,,,,,,,
,-102.500000,186,,,,,,,
,-102.500000,186,,,,,,,
,-101.330000,186,,,,,,,
,-100.500000,186,,,,,,,
,-99.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
,,,,,,,,3.468769,0.076229
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.330000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-100.250000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
,,,,,,,,3.596539,0.452896
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
,-101.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-99.500000,186,,,,,,,
,-100.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-100.000000,186,,,,,,,
,-101.500000,186,,,,,,,
,-100.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
,,,,,,,,3.577809,0.466729
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
,,,,,,,,3.627777,0.462438
LTE (20 MHz),-101.000000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-102.000000,186,,,,,,,
,-102.000000,186,,,,,,,
,-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
,,,,,,,,3.784729,0.460354
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-101.000000,186,,,,,,,
,,,,,,,,3.656926,0.470187
,-101.000000,186,,,,,,,
,-101.500000,186,,,,,,,
,-100.000000,186,,,,,,,
,-100.000000,186,,,,,,,
,-102.000000,186,,,,,,,
,-100.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-98.000000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-98.000000,186,,,,,,,
LTE (20 MHz),-98.000000,186,,,,,,,
LTE (20 MHz),-98.330000,186,,,,,,,
LTE (20 MHz),-98.000000,186,,,,,,,
,,,,,,,,3.703919,0.468208
LTE (20 MHz),-97.000000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-97.000000,186,,,,,,,
LTE (20 MHz),-97.500000,186,,,,,,,
LTE (20 MHz),-98.000000,186,,,,,,,
LTE (20 MHz),-98.000000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-97.500000,186,,,,,,,
LTE (20 MHz),-97.500000,186,,,,,,,
LTE (20 MHz),-97.500000,186,,,,,,,
LTE (20 MHz),-97.500000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-102.500000,186,,,,,,,
,-103.000000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-102.000000,186,,,,,,,
,,,,,,,,2.863439,0.234979
,-101.500000,186,,,,,,,
,-102.500000,186,,,,,,,
,-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
,,,,,,,,3.514461,0.428771
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.670000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
,-100.000000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.000000,186,,,,,,,
,-100.670000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
,,,,,,,,3.505727,0.104083
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-100.330000,186,,,,,,,
,,,,,,,,3.604697,0.436854
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
,-99.500000,186,,,,,,,
,-99.500000,186,,,,,,,
,-98.500000,186,,,,,,,
,-98.500000,186,,,,,,,
,-99.000000,186,,,,,,,
,-98.500000,186,,,,,,,
,-99.000000,186,,,,,,,
,-100.500000,186,,,,,,,
,-99.000000,186,,,,,,,
,-97.500000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-98.000000,186,,,,,,,
LTE (20 MHz),-97.500000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
,,,,,,,,3.771289,0.425104
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-97.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-98.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
,,,,,,,,3.392285,0.458188
LTE (20 MHz),-100.000000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-102.000000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-102.000000,186,,,,,,,
,-101.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
,,,,,,,,3.539588,0.474667
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.170000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
,-100.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,,,,,,,,3.494680,0.456750
,-101.000000,186,,,,,,,
,-102.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-102.000000,186,,,,,,,
,-101.500000,186,,,,,,,
,-102.000000,186,,,,,,,
,-102.000000,186,,,,,,,
,-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
,,,,,,,,3.773581,0.441083
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.330000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-98.000000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
,-98.000000,186,,,,,,,
,-97.500000,186,,,,,,,
,-98.000000,186,,,,,,,
,-98.500000,186,,,,,,,
,-98.500000,186,,,,,,,
,-99.000000,186,,,,,,,
,,,,,,,,3.569156,0.271750
,-99.500000,186,,,,,,,
,-99.000000,186,,,,,,,
,-101.500000,186,,,,,,,
,-100.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
,,,,,,,,3.678411,0.439208
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-98.000000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
,-100.000000,186,,,,,,,
,-99.500000,186,,,,,,,
,-99.000000,186,,,,,,,
,-99.500000,186,,,,,,,
,-99.170000,186,,,,,,,
,-99.000000,186,,,,,,,
,-99.000000,186,,,,,,,
,-99.500000,186,,,,,,,
,-100.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
,,,,,,,,2.993495,0.066167
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
,,,,,,,,3.727259,0.450771
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
,-100.500000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-100.000000,186,,,,,,,
,-102.000000,186,,,,,,,
,-100.000000,186,,,,,,,
,-99.000000,186,,,,,,,
,-99.000000,186,,,,,,,
,-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
,,,,,,,,3.430328,0.483063
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
